"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on MicrosoftEdge","","Website Tests Testing on MicrosoftEdge","should fail to verify incorrect element size","should fail to verify incorrect element size",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle shadow DOM (negative)","should handle shadow DOM (negative)",""
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on firefox","","Website Tests Testing on firefox","should fail to verify incorrect class name","should fail to verify incorrect class name",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle key presses","should handle key presses",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle shadow DOM","should handle shadow DOM",""
"passed","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle typos (negative)","should handle typos (negative)",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle horizontal slider","should handle horizontal slider",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle file upload","should handle file upload",""
"passed","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on MicrosoftEdge","","Website Tests Testing on MicrosoftEdge","should test URL matches","should test URL matches",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle form authentication","should handle form authentication",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle status codes","should handle status codes",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle floating menu","should handle floating menu",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on chrome","","More Website Tests Testing on chrome","""before all"" hook for ""should handle geolocation (positive)""","""before all"" hook for ""should handle geolocation (positive)""",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle typos","should handle typos",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle slow resources","should handle slow resources",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle inputs","should handle inputs",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle geolocation (negative)","should handle geolocation (negative)",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle challenging DOM","should handle challenging DOM",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle JavaScript error","should handle JavaScript error",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle inputs","should handle inputs",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on chrome","","Basic Website Tests Testing on chrome","""before all"" hook for ""should load the correct URL""","""before all"" hook for ""should load the correct URL""",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle dynamic controls","should handle dynamic controls",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle JavaScript error","should handle JavaScript error",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle exit intent","should handle exit intent",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle dynamic loading","should handle dynamic loading",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle redirect links","should handle redirect links",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle notification messages","should handle notification messages",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle nested frames","should handle nested frames",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle geolocation (negative)","should handle geolocation (negative)",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle infinite scroll","should handle infinite scroll",""
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on MicrosoftEdge","","Website Tests Testing on MicrosoftEdge","should fail to verify incorrect class name","should fail to verify incorrect class name",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle context menu","should handle context menu",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle shadow DOM (fail)","should handle shadow DOM (fail)",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle redirect links","should handle redirect links",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle dropdown","should handle dropdown",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle JavaScript alerts","should handle JavaScript alerts",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle geolocation (fail)","should handle geolocation (fail)",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle jQuery UI menus","should handle jQuery UI menus",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle large and deep DOM","should handle large and deep DOM",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle shadow DOM (fail)","should handle shadow DOM (fail)",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle file download","should handle file download",""
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on firefox","","Website Tests Testing on firefox","should fail to verify incorrect URL","should fail to verify incorrect URL",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on chrome","","Advanced Website Tests Testing on chrome","""before all"" hook for ""should handle entry ad""","""before all"" hook for ""should handle entry ad""",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle multiple windows","should handle multiple windows",""
"passed","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle typos (negative)","should handle typos (negative)",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle nested frames","should handle nested frames",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle broken images","should handle broken images",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle form authentication","should handle form authentication",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle floating menu","should handle floating menu",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle key presses","should handle key presses",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle sortable data tables","should handle sortable data tables",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle inputs","should handle inputs",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle drag and drop","should handle drag and drop",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle dropdown","should handle dropdown",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle geolocation (fail)","should handle geolocation (fail)",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle jQuery UI menus","should handle jQuery UI menus",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle multiple windows","should handle multiple windows",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle horizontal slider","should handle horizontal slider",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle secure file download","should handle secure file download",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle file upload","should handle file upload",""
"passed","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on MicrosoftEdge","","Website Tests Testing on MicrosoftEdge","should add elements and verify count","should add elements and verify count",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle horizontal slider","should handle horizontal slider",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle geolocation","should handle geolocation",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle JavaScript error","should handle JavaScript error",""
